Date,CPI,Core_CPI,Fed_Funds_Rate,Unemployment_Rate,PPI,Industrial_Production,Oil_Price_WTI,Ten_Year_Treasury
2019-01-08,,,,,,,,2.73
2019-01-09,,,,,,,,2.74
2019-01-10,,,,,,,,2.74
2019-01-11,,,,,,,,2.71
2019-01-14,,,,,,,,2.71
2019-01-15,,,,,,,,2.72
2019-01-16,,,,,,,,2.73
2019-01-17,,,,,,,,2.75
2019-01-18,,,,,,,,2.79
2019-01-21,,,,,,,,
2019-01-22,,,,,,,,2.74
2019-01-23,,,,,,,,2.76
2019-01-24,,,,,,,,2.72
2019-01-25,,,,,,,,2.76
2019-01-28,,,,,,,,2.75
2019-01-29,,,,,,,,2.72
2019-01-30,,,,,,,,2.7
2019-01-31,,,,,,,,2.63
2019-02-01,253.319,261.186,2.4,3.8,199.2,102.8371,54.95,2.7
2019-02-04,,,,,,,,2.73
2019-02-05,,,,,,,,2.71
2019-02-06,,,,,,,,2.7
2019-02-07,,,,,,,,2.65
2019-02-08,,,,,,,,2.63
2019-02-11,,,,,,,,2.65
2019-02-12,,,,,,,,2.68
2019-02-13,,,,,,,,2.71
2019-02-14,,,,,,,,2.66
2019-02-15,,,,,,,,2.66
2019-02-18,,,,,,,,
2019-02-19,,,,,,,,2.65
2019-02-20,,,,,,,,2.65
2019-02-21,,,,,,,,2.69
2019-02-22,,,,,,,,2.65
2019-02-25,,,,,,,,2.67
2019-02-26,,,,,,,,2.64
2019-02-27,,,,,,,,2.69
2019-02-28,,,,,,,,2.73
2019-03-01,254.277,261.567,2.41,3.8,200.8,102.8757,58.15,2.76
2019-03-04,,,,,,,,2.72
2019-03-05,,,,,,,,2.72
2019-03-06,,,,,,,,2.69
2019-03-07,,,,,,,,2.64
2019-03-08,,,,,,,,2.62
2019-03-11,,,,,,,,2.64
2019-03-12,,,,,,,,2.61
2019-03-13,,,,,,,,2.61
2019-03-14,,,,,,,,2.63
2019-03-15,,,,,,,,2.59
2019-03-18,,,,,,,,2.6
2019-03-19,,,,,,,,2.61
2019-03-20,,,,,,,,2.54
2019-03-21,,,,,,,,2.54
2019-03-22,,,,,,,,2.44
2019-03-25,,,,,,,,2.43
2019-03-26,,,,,,,,2.41
2019-03-27,,,,,,,,2.39
2019-03-28,,,,,,,,2.39
2019-03-29,,,,,,,,2.41
2019-04-01,255.233,261.997,2.42,3.7,202.1,102.274,63.86,2.49
2019-04-02,,,,,,,,2.48
2019-04-03,,,,,,,,2.52
2019-04-04,,,,,,,,2.51
2019-04-05,,,,,,,,2.5
2019-04-08,,,,,,,,2.52
2019-04-09,,,,,,,,2.51
2019-04-10,,,,,,,,2.48
2019-04-11,,,,,,,,2.51
2019-04-12,,,,,,,,2.56
2019-04-15,,,,,,,,2.55
2019-04-16,,,,,,,,2.6
2019-04-17,,,,,,,,2.59
2019-04-18,,,,,,,,2.57
2019-04-19,,,,,,,,
2019-04-22,,,,,,,,2.59
2019-04-23,,,,,,,,2.57
2019-04-24,,,,,,,,2.53
2019-04-25,,,,,,,,2.54
2019-04-26,,,,,,,,2.51
2019-04-29,,,,,,,,2.54
2019-04-30,,,,,,,,2.51
2019-05-01,255.296,262.217,2.39,3.6,201.7,102.392,60.83,2.52
2019-05-02,,,,,,,,2.55
2019-05-03,,,,,,,,2.54
2019-05-06,,,,,,,,2.51
2019-05-07,,,,,,,,2.45
2019-05-08,,,,,,,,2.49
2019-05-09,,,,,,,,2.45
2019-05-10,,,,,,,,2.47
2019-05-13,,,,,,,,2.4
2019-05-14,,,,,,,,2.42
2019-05-15,,,,,,,,2.37
2019-05-16,,,,,,,,2.4
2019-05-17,,,,,,,,2.39
2019-05-20,,,,,,,,2.41
2019-05-21,,,,,,,,2.43
2019-05-22,,,,,,,,2.39
2019-05-23,,,,,,,,2.31
2019-05-24,,,,,,,,2.32
2019-05-27,,,,,,,,
2019-05-28,,,,,,,,2.26
2019-05-29,,,,,,,,2.25
2019-05-30,,,,,,,,2.22
2019-05-31,,,,,,,,2.14
2019-06-01,255.213,262.739,2.38,3.6,200.3,102.4375,54.66,
2019-06-03,,,,,,,,2.07
2019-06-04,,,,,,,,2.12
2019-06-05,,,,,,,,2.12
2019-06-06,,,,,,,,2.12
2019-06-07,,,,,,,,2.09
2019-06-10,,,,,,,,2.15
2019-06-11,,,,,,,,2.15
2019-06-12,,,,,,,,2.13
2019-06-13,,,,,,,,2.1
2019-06-14,,,,,,,,2.09
2019-06-17,,,,,,,,2.09
2019-06-18,,,,,,,,2.06
2019-06-19,,,,,,,,2.03
2019-06-20,,,,,,,,2.01
2019-06-21,,,,,,,,2.07
2019-06-24,,,,,,,,2.02
2019-06-25,,,,,,,,2.0
2019-06-26,,,,,,,,2.05
2019-06-27,,,,,,,,2.01
2019-06-28,,,,,,,,2.0
2019-07-01,255.802,263.28,2.4,3.7,200.7,101.9408,57.35,2.03
2019-07-02,,,,,,,,1.98
2019-07-03,,,,,,,,1.96
2019-07-04,,,,,,,,
2019-07-05,,,,,,,,2.04
2019-07-08,,,,,,,,2.05
2019-07-09,,,,,,,,2.07
2019-07-10,,,,,,,,2.07
2019-07-11,,,,,,,,2.13
2019-07-12,,,,,,,,2.12
2019-07-15,,,,,,,,2.09
2019-07-16,,,,,,,,2.13
2019-07-17,,,,,,,,2.06
2019-07-18,,,,,,,,2.04
2019-07-19,,,,,,,,2.05
2019-07-22,,,,,,,,2.05
2019-07-23,,,,,,,,2.08
2019-07-24,,,,,,,,2.05
2019-07-25,,,,,,,,2.08
2019-07-26,,,,,,,,2.08
2019-07-29,,,,,,,,2.06
2019-07-30,,,,,,,,2.06
2019-07-31,,,,,,,,2.02
2019-08-01,256.036,263.877,2.13,3.6,199.2,102.639,54.81,1.9
2019-08-02,,,,,,,,1.86
2019-08-05,,,,,,,,1.75
2019-08-06,,,,,,,,1.73
2019-08-07,,,,,,,,1.71
2019-08-08,,,,,,,,1.72
2019-08-09,,,,,,,,1.74
2019-08-12,,,,,,,,1.65
2019-08-13,,,,,,,,1.68
2019-08-14,,,,,,,,1.59
2019-08-15,,,,,,,,1.52
2019-08-16,,,,,,,,1.55
2019-08-19,,,,,,,,1.6
2019-08-20,,,,,,,,1.55
2019-08-21,,,,,,,,1.59
2019-08-22,,,,,,,,1.62
2019-08-23,,,,,,,,1.52
2019-08-26,,,,,,,,1.54
2019-08-27,,,,,,,,1.49
2019-08-28,,,,,,,,1.47
2019-08-29,,,,,,,,1.5
2019-08-30,,,,,,,,1.5
2019-09-01,256.43,264.388,2.04,3.5,198.4,102.2917,56.95,
2019-09-02,,,,,,,,
2019-09-03,,,,,,,,1.47
2019-09-04,,,,,,,,1.47
2019-09-05,,,,,,,,1.57
2019-09-06,,,,,,,,1.55
2019-09-09,,,,,,,,1.63
2019-09-10,,,,,,,,1.72
2019-09-11,,,,,,,,1.75
2019-09-12,,,,,,,,1.79
2019-09-13,,,,,,,,1.9
2019-09-16,,,,,,,,1.84
2019-09-17,,,,,,,,1.81
2019-09-18,,,,,,,,1.8
2019-09-19,,,,,,,,1.79
2019-09-20,,,,,,,,1.74
2019-09-23,,,,,,,,1.72
2019-09-24,,,,,,,,1.64
2019-09-25,,,,,,,,1.73
2019-09-26,,,,,,,,1.7
2019-09-27,,,,,,,,1.69
2019-09-30,,,,,,,,1.68
2019-10-01,257.155,264.97,1.83,3.6,198.6,101.4281,53.96,1.65
2019-10-02,,,,,,,,1.6
2019-10-03,,,,,,,,1.54
2019-10-04,,,,,,,,1.52
2019-10-07,,,,,,,,1.56
2019-10-08,,,,,,,,1.54
2019-10-09,,,,,,,,1.59
2019-10-10,,,,,,,,1.67
2019-10-11,,,,,,,,1.76
2019-10-14,,,,,,,,
2019-10-15,,,,,,,,1.77
2019-10-16,,,,,,,,1.75
2019-10-17,,,,,,,,1.76
2019-10-18,,,,,,,,1.76
2019-10-21,,,,,,,,1.8
2019-10-22,,,,,,,,1.78
2019-10-23,,,,,,,,1.77
2019-10-24,,,,,,,,1.77
2019-10-25,,,,,,,,1.8
2019-10-28,,,,,,,,1.85
2019-10-29,,,,,,,,1.84
2019-10-30,,,,,,,,1.78
2019-10-31,,,,,,,,1.69
2019-11-01,257.879,265.548,1.55,3.6,199.0,101.9372,57.03,1.73
2019-11-04,,,,,,,,1.79
2019-11-05,,,,,,,,1.86
2019-11-06,,,,,,,,1.81
2019-11-07,,,,,,,,1.92
2019-11-08,,,,,,,,1.94
2019-11-11,,,,,,,,
2019-11-12,,,,,,,,1.92
2019-11-13,,,,,,,,1.88
2019-11-14,,,,,,,,1.82
2019-11-15,,,,,,,,1.84
2019-11-18,,,,,,,,1.81
2019-11-19,,,,,,,,1.79
2019-11-20,,,,,,,,1.73
2019-11-21,,,,,,,,1.77
2019-11-22,,,,,,,,1.77
2019-11-25,,,,,,,,1.76
2019-11-26,,,,,,,,1.74
2019-11-27,,,,,,,,1.77
2019-11-28,,,,,,,,
2019-11-29,,,,,,,,1.78
2019-12-01,258.63,266.02,1.55,3.6,199.0,101.7003,59.88,
2019-12-02,,,,,,,,1.83
2019-12-03,,,,,,,,1.72
2019-12-04,,,,,,,,1.77
2019-12-05,,,,,,,,1.8
2019-12-06,,,,,,,,1.84
2019-12-09,,,,,,,,1.83
2019-12-10,,,,,,,,1.85
2019-12-11,,,,,,,,1.79
2019-12-12,,,,,,,,1.9
2019-12-13,,,,,,,,1.82
2019-12-16,,,,,,,,1.89
2019-12-17,,,,,,,,1.89
2019-12-18,,,,,,,,1.92
2019-12-19,,,,,,,,1.92
2019-12-20,,,,,,,,1.92
2019-12-23,,,,,,,,1.93
2019-12-24,,,,,,,,1.9
2019-12-25,,,,,,,,
2019-12-26,,,,,,,,1.9
2019-12-27,,,,,,,,1.88
2019-12-30,,,,,,,,1.9
2019-12-31,,,,,,,,1.92
2020-01-01,259.127,266.716,1.55,3.6,199.3,101.0338,57.52,
2020-01-02,,,,,,,,1.88
2020-01-03,,,,,,,,1.8
2020-01-06,,,,,,,,1.81
2020-01-07,,,,,,,,1.83
2020-01-08,,,,,,,,1.87
2020-01-09,,,,,,,,1.85
2020-01-10,,,,,,,,1.83
2020-01-13,,,,,,,,1.85
2020-01-14,,,,,,,,1.82
2020-01-15,,,,,,,,1.79
2020-01-16,,,,,,,,1.81
2020-01-17,,,,,,,,1.84
2020-01-20,,,,,,,,
2020-01-21,,,,,,,,1.78
2020-01-22,,,,,,,,1.77
2020-01-23,,,,,,,,1.74
2020-01-24,,,,,,,,1.7
2020-01-27,,,,,,,,1.61
2020-01-28,,,,,,,,1.65
2020-01-29,,,,,,,,1.6
2020-01-30,,,,,,,,1.57
2020-01-31,,,,,,,,1.51
2020-02-01,259.25,267.37,1.58,3.5,196.7,101.3735,50.54,
2020-02-03,,,,,,,,1.54
2020-02-04,,,,,,,,1.61
2020-02-05,,,,,,,,1.66
2020-02-06,,,,,,,,1.65
2020-02-07,,,,,,,,1.59
2020-02-10,,,,,,,,1.56
2020-02-11,,,,,,,,1.59
2020-02-12,,,,,,,,1.62
2020-02-13,,,,,,,,1.61
2020-02-14,,,,,,,,1.59
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,1.55
2020-02-19,,,,,,,,1.56
2020-02-20,,,,,,,,1.52
2020-02-21,,,,,,,,1.46
2020-02-24,,,,,,,,1.38
2020-02-25,,,,,,,,1.33
2020-02-26,,,,,,,,1.33
2020-02-27,,,,,,,,1.3
2020-02-28,,,,,,,,1.13
2020-03-01,258.076,267.054,0.65,4.4,193.1,97.4078,29.21,
2020-03-02,,,,,,,,1.1
2020-03-03,,,,,,,,1.02
2020-03-04,,,,,,,,1.02
2020-03-05,,,,,,,,0.92
2020-03-06,,,,,,,,0.74
2020-03-09,,,,,,,,0.54
2020-03-10,,,,,,,,0.76
2020-03-11,,,,,,,,0.82
2020-03-12,,,,,,,,0.88
2020-03-13,,,,,,,,0.94
2020-03-16,,,,,,,,0.73
2020-03-17,,,,,,,,1.02
2020-03-18,,,,,,,,1.18
2020-03-19,,,,,,,,1.12
2020-03-20,,,,,,,,0.92
2020-03-23,,,,,,,,0.76
2020-03-24,,,,,,,,0.84
2020-03-25,,,,,,,,0.88
2020-03-26,,,,,,,,0.83
2020-03-27,,,,,,,,0.72
2020-03-30,,,,,,,,0.7
2020-03-31,,,,,,,,0.7
2020-04-01,256.032,265.746,0.05,14.8,185.5,84.5619,16.55,0.62
2020-04-02,,,,,,,,0.63
2020-04-03,,,,,,,,0.62
2020-04-06,,,,,,,,0.67
2020-04-07,,,,,,,,0.75
2020-04-08,,,,,,,,0.77
2020-04-09,,,,,,,,0.73
2020-04-10,,,,,,,,
2020-04-13,,,,,,,,0.76
2020-04-14,,,,,,,,0.76
2020-04-15,,,,,,,,0.63
2020-04-16,,,,,,,,0.61
2020-04-17,,,,,,,,0.65
2020-04-20,,,,,,,,0.63
2020-04-21,,,,,,,,0.58
2020-04-22,,,,,,,,0.63
2020-04-23,,,,,,,,0.61
2020-04-24,,,,,,,,0.6
2020-04-27,,,,,,,,0.67
2020-04-28,,,,,,,,0.62
2020-04-29,,,,,,,,0.63
2020-04-30,,,,,,,,0.64
2020-05-01,255.802,265.412,0.05,13.2,188.6,85.9604,28.56,0.64
2020-05-04,,,,,,,,0.64
2020-05-05,,,,,,,,0.66
2020-05-06,,,,,,,,0.72
2020-05-07,,,,,,,,0.63
2020-05-08,,,,,,,,0.69
2020-05-11,,,,,,,,0.73
2020-05-12,,,,,,,,0.69
2020-05-13,,,,,,,,0.64
2020-05-14,,,,,,,,0.63
2020-05-15,,,,,,,,0.64
2020-05-18,,,,,,,,0.73
2020-05-19,,,,,,,,0.7
2020-05-20,,,,,,,,0.68
2020-05-21,,,,,,,,0.68
2020-05-22,,,,,,,,0.66
2020-05-25,,,,,,,,
2020-05-26,,,,,,,,0.69
2020-05-27,,,,,,,,0.68
2020-05-28,,,,,,,,0.7
2020-05-29,,,,,,,,0.65
2020-06-01,257.042,265.849,0.08,11.0,191.2,91.5934,38.31,0.66
2020-06-02,,,,,,,,0.68
2020-06-03,,,,,,,,0.77
2020-06-04,,,,,,,,0.82
2020-06-05,,,,,,,,0.91
2020-06-08,,,,,,,,0.88
2020-06-09,,,,,,,,0.84
2020-06-10,,,,,,,,0.75
2020-06-11,,,,,,,,0.66
2020-06-12,,,,,,,,0.71
2020-06-15,,,,,,,,0.71
2020-06-16,,,,,,,,0.75
2020-06-17,,,,,,,,0.74
2020-06-18,,,,,,,,0.71
2020-06-19,,,,,,,,0.7
2020-06-22,,,,,,,,0.71
2020-06-23,,,,,,,,0.72
2020-06-24,,,,,,,,0.69
2020-06-25,,,,,,,,0.68
2020-06-26,,,,,,,,0.64
2020-06-29,,,,,,,,0.64
2020-06-30,,,,,,,,0.66
2020-07-01,258.352,267.389,0.09,10.2,193.0,95.0256,40.71,0.69
2020-07-02,,,,,,,,0.68
2020-07-03,,,,,,,,
2020-07-06,,,,,,,,0.69
2020-07-07,,,,,,,,0.65
2020-07-08,,,,,,,,0.67
2020-07-09,,,,,,,,0.62
2020-07-10,,,,,,,,0.65
2020-07-13,,,,,,,,0.64
2020-07-14,,,,,,,,0.63
2020-07-15,,,,,,,,0.64
2020-07-16,,,,,,,,0.62
2020-07-17,,,,,,,,0.64
2020-07-20,,,,,,,,0.62
2020-07-21,,,,,,,,0.61
2020-07-22,,,,,,,,0.6
2020-07-23,,,,,,,,0.59
2020-07-24,,,,,,,,0.59
2020-07-27,,,,,,,,0.62
2020-07-28,,,,,,,,0.59
2020-07-29,,,,,,,,0.58
2020-07-30,,,,,,,,0.55
2020-07-31,,,,,,,,0.55
2020-08-01,259.316,268.422,0.1,8.4,194.3,95.9549,42.34,
2020-08-03,,,,,,,,0.56
2020-08-04,,,,,,,,0.52
2020-08-05,,,,,,,,0.55
2020-08-06,,,,,,,,0.55
2020-08-07,,,,,,,,0.57
2020-08-10,,,,,,,,0.59
2020-08-11,,,,,,,,0.64
2020-08-12,,,,,,,,0.69
2020-08-13,,,,,,,,0.71
2020-08-14,,,,,,,,0.71
2020-08-17,,,,,,,,0.69
2020-08-18,,,,,,,,0.67
2020-08-19,,,,,,,,0.68
2020-08-20,,,,,,,,0.65
2020-08-21,,,,,,,,0.64
2020-08-24,,,,,,,,0.65
2020-08-25,,,,,,,,0.69
2020-08-26,,,,,,,,0.69
2020-08-27,,,,,,,,0.74
2020-08-28,,,,,,,,0.74
2020-08-31,,,,,,,,0.72
2020-09-01,259.997,268.933,0.09,7.8,195.5,95.9669,39.63,0.68
2020-09-02,,,,,,,,0.66
2020-09-03,,,,,,,,0.63
2020-09-04,,,,,,,,0.72
2020-09-07,,,,,,,,
2020-09-08,,,,,,,,0.69
2020-09-09,,,,,,,,0.71
2020-09-10,,,,,,,,0.68
2020-09-11,,,,,,,,0.67
2020-09-14,,,,,,,,0.68
2020-09-15,,,,,,,,0.68
2020-09-16,,,,,,,,0.69
2020-09-17,,,,,,,,0.69
2020-09-18,,,,,,,,0.7
2020-09-21,,,,,,,,0.68
2020-09-22,,,,,,,,0.68
2020-09-23,,,,,,,,0.68
2020-09-24,,,,,,,,0.67
2020-09-25,,,,,,,,0.66
2020-09-28,,,,,,,,0.67
2020-09-29,,,,,,,,0.66
2020-09-30,,,,,,,,0.69
2020-10-01,260.319,269.306,0.09,6.9,196.5,96.7394,39.4,0.68
2020-10-02,,,,,,,,0.7
2020-10-05,,,,,,,,0.78
2020-10-06,,,,,,,,0.76
2020-10-07,,,,,,,,0.81
2020-10-08,,,,,,,,0.78
2020-10-09,,,,,,,,0.79
2020-10-12,,,,,,,,
2020-10-13,,,,,,,,0.74
2020-10-14,,,,,,,,0.73
2020-10-15,,,,,,,,0.74
2020-10-16,,,,,,,,0.76
2020-10-19,,,,,,,,0.78
2020-10-20,,,,,,,,0.81
2020-10-21,,,,,,,,0.83
2020-10-22,,,,,,,,0.87
2020-10-23,,,,,,,,0.85
2020-10-26,,,,,,,,0.81
2020-10-27,,,,,,,,0.79
2020-10-28,,,,,,,,0.79
2020-10-29,,,,,,,,0.85
2020-10-30,,,,,,,,0.88
2020-11-01,260.911,269.981,0.09,6.7,198.3,97.0816,40.94,
2020-11-02,,,,,,,,0.87
2020-11-03,,,,,,,,0.9
2020-11-04,,,,,,,,0.78
2020-11-05,,,,,,,,0.79
2020-11-06,,,,,,,,0.83
2020-11-09,,,,,,,,0.96
2020-11-10,,,,,,,,0.98
2020-11-11,,,,,,,,
2020-11-12,,,,,,,,0.88
2020-11-13,,,,,,,,0.89
2020-11-16,,,,,,,,0.91
2020-11-17,,,,,,,,0.87
2020-11-18,,,,,,,,0.88
2020-11-19,,,,,,,,0.86
2020-11-20,,,,,,,,0.83
2020-11-23,,,,,,,,0.86
2020-11-24,,,,,,,,0.88
2020-11-25,,,,,,,,0.88
2020-11-26,,,,,,,,
2020-11-27,,,,,,,,0.84
2020-11-30,,,,,,,,0.84
2020-12-01,262.045,270.341,0.09,6.7,200.5,98.363,47.02,0.92
2020-12-02,,,,,,,,0.95
2020-12-03,,,,,,,,0.92
2020-12-04,,,,,,,,0.97
2020-12-07,,,,,,,,0.94
2020-12-08,,,,,,,,0.92
2020-12-09,,,,,,,,0.95
2020-12-10,,,,,,,,0.92
2020-12-11,,,,,,,,0.9
2020-12-14,,,,,,,,0.9
2020-12-15,,,,,,,,0.92
2020-12-16,,,,,,,,0.92
2020-12-17,,,,,,,,0.94
2020-12-18,,,,,,,,0.95
2020-12-21,,,,,,,,0.95
2020-12-22,,,,,,,,0.93
2020-12-23,,,,,,,,0.96
2020-12-24,,,,,,,,0.94
2020-12-25,,,,,,,,
2020-12-28,,,,,,,,0.94
2020-12-29,,,,,,,,0.94
2020-12-30,,,,,,,,0.93
2020-12-31,,,,,,,,0.93
2021-01-01,262.687,270.387,0.09,6.4,204.8,98.8822,52.0,
2021-01-04,,,,,,,,0.93
2021-01-05,,,,,,,,0.96
2021-01-06,,,,,,,,1.04
2021-01-07,,,,,,,,1.08
2021-01-08,,,,,,,,1.13
2021-01-11,,,,,,,,1.15
2021-01-12,,,,,,,,1.15
2021-01-13,,,,,,,,1.1
2021-01-14,,,,,,,,1.15
2021-01-15,,,,,,,,1.11
2021-01-18,,,,,,,,
2021-01-19,,,,,,,,1.1
2021-01-20,,,,,,,,1.1
2021-01-21,,,,,,,,1.12
2021-01-22,,,,,,,,1.1
2021-01-25,,,,,,,,1.05
2021-01-26,,,,,,,,1.05
2021-01-27,,,,,,,,1.04
2021-01-28,,,,,,,,1.07
2021-01-29,,,,,,,,1.11
2021-02-01,263.579,270.793,0.08,6.2,210.6,95.6149,59.04,1.09
2021-02-02,,,,,,,,1.12
2021-02-03,,,,,,,,1.15
2021-02-04,,,,,,,,1.15
2021-02-05,,,,,,,,1.19
2021-02-08,,,,,,,,1.19
2021-02-09,,,,,,,,1.18
2021-02-10,,,,,,,,1.15
2021-02-11,,,,,,,,1.16
2021-02-12,,,,,,,,1.2
2021-02-15,,,,,,,,
2021-02-16,,,,,,,,1.3
2021-02-17,,,,,,,,1.29
2021-02-18,,,,,,,,1.29
2021-02-19,,,,,,,,1.34
2021-02-22,,,,,,,,1.37
2021-02-23,,,,,,,,1.37
2021-02-24,,,,,,,,1.38
2021-02-25,,,,,,,,1.54
2021-02-26,,,,,,,,1.44
2021-03-01,264.961,271.459,0.07,6.1,215.0,98.3856,62.33,1.45
2021-03-02,,,,,,,,1.42
2021-03-03,,,,,,,,1.47
2021-03-04,,,,,,,,1.54
2021-03-05,,,,,,,,1.56
2021-03-08,,,,,,,,1.59
2021-03-09,,,,,,,,1.55
2021-03-10,,,,,,,,1.53
2021-03-11,,,,,,,,1.54
2021-03-12,,,,,,,,1.64
2021-03-15,,,,,,,,1.62
2021-03-16,,,,,,,,1.62
2021-03-17,,,,,,,,1.63
2021-03-18,,,,,,,,1.71
2021-03-19,,,,,,,,1.74
2021-03-22,,,,,,,,1.69
2021-03-23,,,,,,,,1.63
2021-03-24,,,,,,,,1.62
2021-03-25,,,,,,,,1.63
2021-03-26,,,,,,,,1.67
2021-03-29,,,,,,,,1.73
2021-03-30,,,,,,,,1.73
2021-03-31,,,,,,,,1.74
2021-04-01,266.614,273.66,0.07,6.1,217.9,98.5587,61.72,1.69
2021-04-02,,,,,,,,1.72
2021-04-05,,,,,,,,1.73
2021-04-06,,,,,,,,1.67
2021-04-07,,,,,,,,1.68
2021-04-08,,,,,,,,1.64
2021-04-09,,,,,,,,1.67
2021-04-12,,,,,,,,1.69
2021-04-13,,,,,,,,1.64
2021-04-14,,,,,,,,1.64
2021-04-15,,,,,,,,1.56
2021-04-16,,,,,,,,1.59
2021-04-19,,,,,,,,1.61
2021-04-20,,,,,,,,1.58
2021-04-21,,,,,,,,1.57
2021-04-22,,,,,,,,1.57
2021-04-23,,,,,,,,1.58
2021-04-26,,,,,,,,1.58
2021-04-27,,,,,,,,1.63
2021-04-28,,,,,,,,1.63
2021-04-29,,,,,,,,1.65
2021-04-30,,,,,,,,1.65
2021-05-01,268.383,275.465,0.06,5.8,224.9,99.4333,65.17,
2021-05-03,,,,,,,,1.63
2021-05-04,,,,,,,,1.61
2021-05-05,,,,,,,,1.59
2021-05-06,,,,,,,,1.58
2021-05-07,,,,,,,,1.6
2021-05-10,,,,,,,,1.63
2021-05-11,,,,,,,,1.64
2021-05-12,,,,,,,,1.69
2021-05-13,,,,,,,,1.66
2021-05-14,,,,,,,,1.63
2021-05-17,,,,,,,,1.64
2021-05-18,,,,,,,,1.64
2021-05-19,,,,,,,,1.68
2021-05-20,,,,,,,,1.63
2021-05-21,,,,,,,,1.63
2021-05-24,,,,,,,,1.61
2021-05-25,,,,,,,,1.56
2021-05-26,,,,,,,,1.58
2021-05-27,,,,,,,,1.61
2021-05-28,,,,,,,,1.58
2021-05-31,,,,,,,,
2021-06-01,270.654,277.651,0.08,5.9,228.9,99.7987,71.38,1.62
2021-06-02,,,,,,,,1.59
2021-06-03,,,,,,,,1.63
2021-06-04,,,,,,,,1.56
2021-06-07,,,,,,,,1.57
2021-06-08,,,,,,,,1.53
2021-06-09,,,,,,,,1.5
2021-06-10,,,,,,,,1.45
2021-06-11,,,,,,,,1.47
2021-06-14,,,,,,,,1.51
2021-06-15,,,,,,,,1.51
2021-06-16,,,,,,,,1.57
2021-06-17,,,,,,,,1.52
2021-06-18,,,,,,,,1.45
2021-06-21,,,,,,,,1.5
2021-06-22,,,,,,,,1.48
2021-06-23,,,,,,,,1.5
2021-06-24,,,,,,,,1.49
2021-06-25,,,,,,,,1.54
2021-06-28,,,,,,,,1.49
2021-06-29,,,,,,,,1.49
2021-06-30,,,,,,,,1.45
2021-07-01,271.903,278.648,0.1,5.4,231.85,100.2519,72.49,1.48
2021-07-02,,,,,,,,1.44
2021-07-05,,,,,,,,
2021-07-06,,,,,,,,1.37
2021-07-07,,,,,,,,1.33
2021-07-08,,,,,,,,1.3
2021-07-09,,,,,,,,1.37
2021-07-12,,,,,,,,1.38
2021-07-13,,,,,,,,1.42
2021-07-14,,,,,,,,1.37
2021-07-15,,,,,,,,1.31
2021-07-16,,,,,,,,1.31
2021-07-19,,,,,,,,1.19
2021-07-20,,,,,,,,1.23
2021-07-21,,,,,,,,1.3
2021-07-22,,,,,,,,1.27
2021-07-23,,,,,,,,1.3
2021-07-26,,,,,,,,1.29
2021-07-27,,,,,,,,1.25
2021-07-28,,,,,,,,1.26
2021-07-29,,,,,,,,1.28
2021-07-30,,,,,,,,1.24
2021-08-01,272.676,278.997,0.09,5.1,233.415,100.0437,67.73,
2021-08-02,,,,,,,,1.2
2021-08-03,,,,,,,,1.19
2021-08-04,,,,,,,,1.19
2021-08-05,,,,,,,,1.23
2021-08-06,,,,,,,,1.31
2021-08-09,,,,,,,,1.33
2021-08-10,,,,,,,,1.36
2021-08-11,,,,,,,,1.35
2021-08-12,,,,,,,,1.36
2021-08-13,,,,,,,,1.29
2021-08-16,,,,,,,,1.26
2021-08-17,,,,,,,,1.26
2021-08-18,,,,,,,,1.27
2021-08-19,,,,,,,,1.24
2021-08-20,,,,,,,,1.26
2021-08-23,,,,,,,,1.25
2021-08-24,,,,,,,,1.29
2021-08-25,,,,,,,,1.35
2021-08-26,,,,,,,,1.34
2021-08-27,,,,,,,,1.31
2021-08-30,,,,,,,,1.29
2021-08-31,,,,,,,,1.3
2021-09-01,273.91,279.698,0.08,4.7,235.678,98.8579,71.65,1.31
2021-09-02,,,,,,,,1.29
2021-09-03,,,,,,,,1.33
2021-09-06,,,,,,,,
2021-09-07,,,,,,,,1.38
2021-09-08,,,,,,,,1.35
2021-09-09,,,,,,,,1.3
2021-09-10,,,,,,,,1.35
2021-09-13,,,,,,,,1.33
2021-09-14,,,,,,,,1.28
2021-09-15,,,,,,,,1.31
2021-09-16,,,,,,,,1.34
2021-09-17,,,,,,,,1.37
2021-09-20,,,,,,,,1.31
2021-09-21,,,,,,,,1.33
2021-09-22,,,,,,,,1.32
2021-09-23,,,,,,,,1.41
2021-09-24,,,,,,,,1.47
2021-09-27,,,,,,,,1.48
2021-09-28,,,,,,,,1.54
2021-09-29,,,,,,,,1.55
2021-09-30,,,,,,,,1.52
2021-10-01,276.55,281.668,0.08,4.5,240.465,100.1861,81.48,1.48
2021-10-04,,,,,,,,1.49
2021-10-05,,,,,,,,1.54
2021-10-06,,,,,,,,1.53
2021-10-07,,,,,,,,1.58
2021-10-08,,,,,,,,1.61
2021-10-11,,,,,,,,
2021-10-12,,,,,,,,1.59
2021-10-13,,,,,,,,1.56
2021-10-14,,,,,,,,1.52
2021-10-15,,,,,,,,1.59
2021-10-18,,,,,,,,1.59
2021-10-19,,,,,,,,1.65
2021-10-20,,,,,,,,1.65
2021-10-21,,,,,,,,1.68
2021-10-22,,,,,,,,1.66
2021-10-25,,,,,,,,1.64
